subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
8,3,162, LFS, Fem, Masc,75,31,31,3,6,1,0,1.892,1237,539,1130,450
8,3,163, LFS, Fem, Masc,75,22,22,8,8,1,0,4.537,944,373,830,270
8,3,164, LFS, Masc, Fem,75,172,172,8,2,1,0,3.789,926,742,830,630
8,3,165, LFS, Fem, Masc,75,68,68,8,9,4,0,4.446,641,543,1130,270
8,3,166, LFS, Fem, Masc,75,18,18,6,8,1,0,3.291,910,386,830,270
8,3,167, LFS, Masc, Fem,75,21,21,6,3,1,0,2.105,1203,733,1130,630
8,3,168, LFS, Fem, Masc,75,123,123,8,3,3,1,3.294,929,742,1130,630
8,3,169, LFS, Fem, Masc,75,108,108,3,4,1,0,2.537,643,548,530,450
8,3,170, LFS, Fem, Masc,75,130,130,6,1,1,1,2.341,645,686,530,630
8,3,171, LFS, Fem, Masc,75,101,101,6,2,1,0,2.336,953,714,830,630
8,3,172, LFS, Fem, Masc,75,26,26,8,2,5,0,5.34,1198,733,830,630
8,3,173, LFS, Fem, Masc,75,21,21,8,8,1,0,1.916,911,346,830,270
8,3,174, LFS, Fem, Masc,75,92,92,6,2,1,0,1.593,942,692,830,630
8,3,175, LFS, Masc, Fem,75,26,26,3,4,1,0,3.842,674,523,530,450
8,3,176, LFS, Fem, Masc,75,69,69,6,3,1,0,2.105,1192,731,1130,630
8,3,177, LFS, Masc, Fem,75,68,68,6,2,1,0,2.158,929,719,830,630
8,3,178, LFS, Fem, Masc,75,4,4,8,2,7,0,3.777,659,708,830,630
8,3,179, LFS, Masc, Fem,75,138,138,6,7,1,0,2.079,633,376,530,270
8,3,180, LFS, Fem, Masc,75,105,105,3,4,1,0,1.789,641,559,530,450
8,3,181, LFS, Masc, Fem,75,143,143,3,8,1,0,1.286,905,350,830,270
8,3,182, LFS, Fem, Masc,75,121,121,3,6,1,0,2.364,1232,564,1130,450
8,3,183, LFS, Masc, Fem,75,69,69,8,6,1,0,3.582,1261,583,1130,450
8,3,184, LFS, Masc, Fem,75,22,22,8,2,1,0,3.031,936,696,830,630
8,3,185, LFS, Masc, Fem,75,12,12,8,2,1,0,1.383,929,705,830,630
8,3,186, LFS, Fem, Masc,75,63,63,6,1,1,1,1.552,604,727,530,630
8,3,187, LFS, Masc, Fem,75,101,101,8,1,5,0,5.57,1249,549,530,630
8,3,188, LFS, Masc, Fem,75,63,63,8,8,1,0,2.05,921,337,830,270
8,3,189, LFS, Fem, Masc,75,103,103,6,8,1,0,3.233,915,368,830,270
8,3,190, LFS, Fem, Masc,75,117,117,6,8,1,0,2.608,931,369,830,270
8,3,191, LFS, Fem, Masc,75,128,128,3,6,1,0,1.697,1191,565,1130,450
8,3,192, LFS, Fem, Masc,75,138,138,6,8,1,0,2.773,941,343,830,270
8,3,193, LFS, Fem, Masc,75,173,173,3,4,1,0,1.303,610,593,530,450
8,3,194, LFS, Masc, Fem,75,125,125,3,8,1,0,1.46,904,361,830,270
8,3,195, LFS, Fem, Masc,75,141,141,8,8,6,0,3.075,612,379,830,270
8,3,196, LFS, Fem, Masc,75,33,33,8,4,1,0,3.637,656,564,530,450
8,3,197, LFS, Fem, Masc,75,104,104,8,6,1,0,2.813,1198,543,1130,450
8,3,198, LFS, Fem, Masc,75,132,132,6,7,2,0,2.541,1189,724,530,270
9,1,1, LFS, Masc, Fem,75,104,104,6,3,1,0,3.576,1182,718,1130,630
9,1,2, LFS, Fem, Masc,75,21,21,8,4,1,0,4.834,635,574,530,450
9,1,3, LFS, Fem, Masc,75,33,33,3,6,1,0,5.297,1241,550,1130,450
9,1,4, LFS, Fem, Masc,75,173,173,8,1,1,1,7.317,634,750,530,630
9,1,5, LFS, Masc, Fem,75,41,41,8,2,1,0,3.6,973,766,830,630
9,1,6, LFS, Fem, Masc,75,108,108,8,8,1,0,9.369,899,392,830,270
9,1,7, LFS, Masc, Fem,75,92,92,3,6,1,0,2.307,1202,538,1130,450
9,1,8, LFS, Fem, Masc,75,128,128,6,9,1,0,3.056,1296,369,1130,270
9,1,9, LFS, Masc, Fem,75,105,105,8,3,1,0,3.783,1261,754,1130,630
9,1,10, LFS, Fem, Masc,75,123,123,8,1,1,1,5.176,673,743,530,630
9,1,11, LFS, Fem, Masc,75,31,31,6,3,1,0,4.306,1228,727,1130,630
9,1,12, LFS, Fem, Masc,75,41,41,3,8,1,0,2.767,975,394,830,270
9,1,13, LFS, Fem, Masc,75,69,69,3,4,1,0,5.121,654,592,530,450
9,1,14, LFS, Fem, Masc,75,4,4,6,1,3,0,9.565,1228,370,530,630
9,1,15, LFS, Masc, Fem,75,101,101,8,1,1,1,3.606,634,767,530,630
9,1,16, LFS, Fem, Masc,75,63,63,3,6,3,0,3.159,629,602,1130,450
9,1,17, LFS, Fem, Masc,75,92,92,3,8,1,0,3.576,922,401,830,270
9,1,18, LFS, Masc, Fem,75,143,143,6,2,1,0,4.386,914,748,830,630
9,1,19, LFS, Fem, Masc,75,141,141,6,2,1,0,3.699,919,717,830,630
9,1,20, LFS, Fem, Masc,75,18,18,8,8,1,0,7.672,912,401,830,270
9,1,21, LFS, Masc, Fem,75,33,33,3,6,1,0,4.07,1259,549,1130,450
9,1,22, LFS, Masc, Fem,75,140,140,8,8,1,0,7.188,901,365,830,270
9,1,23, LFS, Masc, Fem,75,31,31,3,6,1,0,6.038,1273,565,1130,450
9,1,24, LFS, Fem, Masc,75,104,104,8,7,1,0,6.933,643,385,530,270
9,1,25, LFS, Masc, Fem,75,130,130,3,4,1,0,4.689,644,580,530,450
9,1,26, LFS, Fem, Masc,75,26,26,8,3,5,0,8.95,1256,574,1130,630
9,1,27, LFS, Masc, Fem,75,131,131,8,7,1,0,6.27,628,402,530,270
9,1,28, LFS, Masc, Fem,75,125,125,3,4,1,0,3.101,689,519,530,450
9,1,29, LFS, Masc, Fem,75,141,141,3,4,1,0,3.129,630,536,530,450
9,1,30, LFS, Fem, Masc,75,131,131,6,1,1,1,3.581,600,742,530,630
9,1,31, LFS, Fem, Masc,75,105,105,6,1,1,1,7.494,672,774,530,630
9,1,32, LFS, Fem, Masc,75,117,117,6,2,1,0,4.348,917,777,830,630
9,1,33, LFS, Masc, Fem,75,173,173,6,2,5,0,3.847,1276,721,830,630
9,1,34, LFS, Fem, Masc,75,132,132,6,9,3,0,3.971,930,752,1130,270
9,1,35, LFS, Fem, Masc,75,103,103,6,9,6,0,4.019,1294,737,1130,270
9,1,36, LFS, Fem, Masc,75,130,130,6,8,1,0,4.512,939,368,830,270
9,1,37, LFS, Masc, Fem,75,63,63,6,2,1,0,3.661,968,721,830,630
9,1,38, LFS, Fem, Masc,75,12,12,3,4,1,0,3.948,668,584,530,450
9,1,39, LFS, Fem, Masc,75,68,68,3,6,1,0,2.095,1239,560,1130,450
9,1,40, LFS, Masc, Fem,75,138,138,3,4,1,0,3.748,633,575,530,450
9,1,41, LFS, Fem, Masc,75,140,140,6,1,1,1,4.919,654,712,530,630
9,1,42, LFS, Masc, Fem,75,29,29,6,2,1,0,3.859,951,767,830,630
9,1,43, LFS, Masc, Fem,75,68,68,3,8,2,0,3.658,649,567,830,270
9,1,44, LFS, Fem, Masc,75,101,101,6,3,3,1,10.104,1262,359,1130,630
9,1,45, LFS, Masc, Fem,75,22,22,6,3,1,0,3.7,1294,703,1130,630
9,1,46, LFS, Fem, Masc,75,143,143,3,8,1,0,4.048,976,382,830,270
9,1,47, LFS, Masc, Fem,75,108,108,3,4,1,0,3.335,626,579,530,450
9,1,48, LFS, Masc, Fem,75,117,117,8,7,1,0,3.842,607,375,530,270
9,1,49, LFS, Fem, Masc,75,22,22,8,8,7,0,6.538,1247,524,830,270
9,1,50, LFS, Masc, Fem,75,18,18,6,7,1,0,2.801,645,412,530,270
9,1,51, LFS, Fem, Masc,75,121,121,6,7,4,0,4.178,937,402,530,270
9,1,52, LFS, Fem, Masc,75,125,125,6,2,1,0,2.282,937,736,830,630
9,1,53, LFS, Masc, Fem,75,121,121,3,8,1,0,3.344,893,367,830,270
9,1,54, LFS, Masc, Fem,75,69,69,3,8,3,0,2.299,676,560,830,270
9,1,55, LFS, Masc, Fem,75,172,172,3,8,1,0,5.279,966,408,830,270
9,1,56, LFS, Masc, Fem,75,103,103,8,1,3,0,6.717,1212,714,530,630
9,1,57, LFS, Masc, Fem,75,123,123,6,1,5,0,5.087,939,764,530,630
9,1,58, LFS, Fem, Masc,75,29,29,6,2,3,0,7.786,1231,744,830,630
9,1,59, LFS, Masc, Fem,75,4,4,3,8,3,0,3.458,694,566,830,270
9,1,60, LFS, Masc, Fem,75,26,26,8,6,1,0,3.504,1259,548,1130,450
9,1,61, LFS, Fem, Masc,75,172,172,3,4,1,0,2.172,593,565,530,450
9,1,62, LFS, Fem, Masc,75,138,138,8,1,1,1,3.151,602,698,530,630
9,1,63, LFS, Fem, Masc,75,12,12,3,6,1,0,2.769,1226,524,1130,450
9,1,64, LFS, Fem, Masc,75,121,121,6,3,5,0,4.748,617,715,1130,630
9,1,65, LFS, Masc, Fem,75,21,21,8,8,1,0,2.092,918,355,830,270
9,1,66, LFS, Masc, Fem,75,128,128,6,1,1,1,3.505,651,729,530,630
9,2,67, LFS, Masc, Fem,75,132,132,6,1,1,1,3.738,647,782,530,630
9,2,68, LFS, Fem, Masc,75,41,41,8,2,1,0,3.445,939,706,830,630
9,2,69, LFS, Masc, Fem,75,12,12,6,8,1,0,3.925,915,384,830,270
9,2,70, LFS, Fem, Masc,75,68,68,8,1,7,0,6.945,921,776,530,630
9,2,71, LFS, Fem, Masc,75,4,4,8,4,1,0,7.44,603,590,530,450
9,2,72, LFS, Masc, Fem,75,138,138,3,8,3,0,3.184,676,544,830,270
9,2,73, LFS, Fem, Masc,75,26,26,8,4,1,0,4.064,638,526,530,450
9,2,74, LFS, Fem, Masc,75,173,173,3,4,1,0,3.542,639,592,530,450
9,2,75, LFS, Fem, Masc,75,18,18,8,1,1,1,3.226,640,713,530,630
9,2,76, LFS, Masc, Fem,75,31,31,3,4,1,0,2.938,649,545,530,450
9,2,77, LFS, Masc, Fem,75,18,18,6,7,1,0,3.653,590,409,530,270
9,2,78, LFS, Masc, Fem,75,172,172,8,2,1,0,3.98,943,724,830,630
9,2,79, LFS, Fem, Masc,75,92,92,3,4,1,0,7.101,644,548,530,450
9,2,80, LFS, Masc, Fem,75,33,33,3,4,1,0,2.69,624,525,530,450
9,2,81, LFS, Masc, Fem,75,101,101,8,2,1,0,3.16,904,727,830,630
9,2,82, LFS, Fem, Masc,75,125,125,8,9,1,0,2.666,1181,353,1130,270
9,2,83, LFS, Masc, Fem,75,123,123,3,4,1,0,2.377,667,572,530,450
9,2,84, LFS, Fem, Masc,75,138,138,8,2,1,0,4.739,920,713,830,630
9,2,85, LFS, Masc, Fem,75,68,68,8,6,1,0,3.19,1266,554,1130,450
9,2,86, LFS, Masc, Fem,75,173,173,6,8,1,0,2.744,926,390,830,270
9,2,87, LFS, Masc, Fem,75,104,104,3,8,1,0,3.635,960,402,830,270
9,2,88, LFS, Masc, Fem,75,4,4,3,6,1,0,1.867,1293,550,1130,450
9,2,89, LFS, Masc, Fem,75,22,22,6,7,1,0,1.721,629,362,530,270
9,2,90, LFS, Fem, Masc,75,69,69,8,2,1,0,3.365,927,741,830,630
9,2,91, LFS, Fem, Masc,75,105,105,6,1,1,1,4.119,644,735,530,630
9,2,92, LFS, Masc, Fem,75,131,131,8,6,1,0,3.155,1190,551,1130,450
9,2,93, LFS, Fem, Masc,75,33,33,8,9,1,0,5.966,1257,385,1130,270
9,2,94, LFS, Masc, Fem,75,143,143,8,1,1,1,4.176,620,723,530,630
9,2,95, LFS, Fem, Masc,75,143,143,8,8,6,0,7.266,945,756,830,270
9,2,96, LFS, Masc, Fem,75,41,41,8,8,1,0,2.805,978,371,830,270
9,2,97, LFS, Masc, Fem,75,140,140,3,6,1,0,2.166,1266,528,1130,450
9,2,98, LFS, Masc, Fem,75,69,69,6,2,1,0,2.151,926,696,830,630
9,2,99, LFS, Fem, Masc,75,141,141,8,8,7,0,4.242,1224,724,830,270
9,2,100, LFS, Fem, Masc,75,172,172,3,4,1,0,4.782,603,540,530,450
9,2,101, LFS, Fem, Masc,75,104,104,3,8,1,0,3.447,916,398,830,270
9,2,102, LFS, Fem, Masc,75,31,31,8,2,1,0,3.278,965,741,830,630
9,2,103, LFS, Masc, Fem,75,21,21,3,8,1,0,1.9,972,384,830,270
9,2,104, LFS, Masc, Fem,75,128,128,3,4,2,0,3.153,910,393,530,450
9,2,105, LFS, Fem, Masc,75,29,29,3,4,1,0,2.571,653,620,530,450
9,2,106, LFS, Fem, Masc,75,103,103,6,3,5,0,6.421,653,730,1130,630
9,2,107, LFS, Masc, Fem,75,117,117,3,4,1,0,1.914,608,521,530,450
9,2,108, LFS, Fem, Masc,75,131,131,3,4,1,0,3.79,632,572,530,450
9,2,109, LFS, Fem, Masc,75,21,21,6,2,1,0,3.44,885,741,830,630
9,2,110, LFS, Fem, Masc,75,128,128,6,9,1,0,3.127,1234,382,1130,270
9,2,111, LFS, Masc, Fem,75,108,108,6,8,1,0,2.691,901,381,830,270
9,2,112, LFS, Masc, Fem,75,103,103,3,6,1,0,3.145,1238,541,1130,450
9,2,113, LFS, Masc, Fem,75,125,125,3,8,1,0,2.484,910,400,830,270
9,2,114, LFS, Masc, Fem,75,26,26,6,9,1,0,6.53,1225,377,1130,270
9,2,115, LFS, Fem, Masc,75,140,140,3,4,3,0,6.093,1235,566,530,450
9,2,116, LFS, Fem, Masc,75,101,101,8,7,7,1,3.633,629,602,530,270
9,2,117, LFS, Masc, Fem,75,121,121,6,2,1,0,3.125,942,751,830,630
9,2,118, LFS, Masc, Fem,75,130,130,8,2,1,0,3.633,918,743,830,630
9,2,119, LFS, Fem, Masc,75,108,108,6,3,5,0,4.592,661,747,1130,630
9,2,120, LFS, Fem, Masc,75,123,123,3,4,1,0,4.623,656,538,530,450
9,2,121, LFS, Fem, Masc,75,22,22,3,8,1,0,3.191,924,409,830,270
9,2,122, LFS, Masc, Fem,75,92,92,6,8,1,0,3.689,923,407,830,270
9,2,123, LFS, Fem, Masc,75,117,117,3,8,1,0,2.286,941,352,830,270
9,2,124, LFS, Masc, Fem,75,63,63,6,8,1,0,3.619,936,410,830,270
9,2,125, LFS, Fem, Masc,75,132,132,8,6,1,0,3.628,1216,589,1130,450
9,2,126, LFS, Fem, Masc,75,63,63,6,1,1,1,3.612,687,732,530,630
9,2,127, LFS, Masc, Fem,75,29,29,8,6,1,0,3.628,1267,595,1130,450
9,2,128, LFS, Masc, Fem,75,105,105,6,8,1,0,3.052,929,420,830,270
9,2,129, LFS, Masc, Fem,75,132,132,3,8,1,0,2.339,933,380,830,270
9,2,130, LFS, Fem, Masc,75,130,130,3,6,1,0,2.695,1232,562,1130,450
9,2,131, LFS, Fem, Masc,75,108,108,6,3,1,0,2.86,1185,756,1130,630
9,2,132, LFS, Masc, Fem,75,141,141,8,9,1,0,2.763,1205,436,1130,270
9,3,133, LFS, Masc, Fem,75,12,12,3,8,1,0,2.06,950,395,830,270
9,3,134, LFS, Fem, Masc,75,117,117,8,8,1,0,4.899,933,375,830,270
9,3,135, LFS, Masc, Fem,75,138,138,6,1,1,1,3.152,641,749,530,630
9,3,136, LFS, Fem, Masc,75,69,69,3,6,1,0,2.211,1254,567,1130,450
9,3,137, LFS, Fem, Masc,75,92,92,6,3,1,0,2.852,1286,724,1130,630
9,3,138, LFS, Masc, Fem,75,92,92,3,8,1,0,3.322,908,362,830,270
9,3,139, LFS, Fem, Masc,75,121,121,3,8,1,0,2.326,957,403,830,270
9,3,140, LFS, Masc, Fem,75,63,63,8,8,1,0,2.682,920,394,830,270
9,3,141, LFS, Fem, Masc,75,128,128,8,6,1,0,5.744,1255,564,1130,450
9,3,142, LFS, Fem, Masc,75,172,172,8,3,1,0,4.284,1211,685,1130,630
9,3,143, LFS, Fem, Masc,75,140,140,6,2,1,0,6.433,916,721,830,630
9,3,144, LFS, Fem, Masc,75,132,132,6,2,1,0,4.681,887,772,830,630
9,3,145, LFS, Fem, Masc,75,173,173,3,8,1,0,2.718,931,347,830,270
9,3,146, LFS, Masc, Fem,75,121,121,8,3,1,0,3.09,1259,772,1130,630
9,3,147, LFS, Fem, Masc,75,104,104,8,4,1,0,4.776,600,564,530,450
9,3,148, LFS, Masc, Fem,75,117,117,8,7,3,0,1.489,932,397,530,270
9,3,149, LFS, Masc, Fem,75,26,26,6,8,1,0,7.197,945,401,830,270
9,3,150, LFS, Masc, Fem,75,29,29,8,3,1,0,5.126,1207,733,1130,630
9,3,151, LFS, Masc, Fem,75,103,103,8,4,1,0,4.043,636,579,530,450
9,3,152, LFS, Fem, Masc,75,103,103,8,9,4,0,7.682,907,714,1130,270
9,3,153, LFS, Masc, Fem,75,69,69,3,8,1,0,3.173,889,366,830,270
9,3,154, LFS, Masc, Fem,75,143,143,8,1,1,1,3.775,669,757,530,630
9,3,155, LFS, Masc, Fem,75,41,41,6,8,1,0,1.777,952,401,830,270
9,3,156, LFS, Fem, Masc,75,63,63,3,8,1,0,1.876,928,440,830,270
9,3,157, LFS, Masc, Fem,75,131,131,6,1,1,1,1.906,608,772,530,630
9,3,158, LFS, Fem, Masc,75,29,29,8,7,1,0,3.119,649,344,530,270
9,3,159, LFS, Masc, Fem,75,33,33,8,9,5,0,5.978,915,701,1130,270
9,3,160, LFS, Fem, Masc,75,68,68,8,4,1,0,3.514,645,544,530,450
9,3,161, LFS, Masc, Fem,75,105,105,6,1,1,1,2.094,673,761,530,630
9,3,162, LFS, Masc, Fem,75,104,104,3,8,1,0,3.524,939,316,830,270
9,3,163, LFS, Fem, Masc,75,123,123,3,8,1,0,2.759,907,387,830,270
9,3,164, LFS, Fem, Masc,75,131,131,8,8,1,0,2.09,870,413,830,270
9,3,165, LFS, Masc, Fem,75,140,140,6,8,1,0,5.2,883,406,830,270
9,3,166, LFS, Fem, Masc,75,130,130,3,6,1,0,3.344,1224,528,1130,450
9,3,167, LFS, Masc, Fem,75,108,108,6,8,1,0,1.476,892,385,830,270
9,3,168, LFS, Fem, Masc,75,22,22,6,9,1,0,5.522,1273,403,1130,270
9,3,169, LFS, Fem, Masc,75,33,33,6,2,1,0,3.806,921,764,830,630
9,3,170, LFS, Masc, Fem,75,31,31,3,4,1,0,2.511,686,579,530,450
9,3,171, LFS, Fem, Masc,75,141,141,8,8,1,0,3.668,962,363,830,270
9,3,172, LFS, Masc, Fem,75,123,123,8,8,5,0,2.794,616,386,830,270
9,3,173, LFS, Fem, Masc,75,105,105,6,2,5,0,3.281,670,713,830,630
9,3,174, LFS, Fem, Masc,75,143,143,3,4,1,0,2.267,606,598,530,450
9,3,175, LFS, Masc, Fem,75,22,22,8,6,1,0,2.817,1218,572,1130,450
9,3,176, LFS, Masc, Fem,75,18,18,6,8,1,0,5.241,976,375,830,270
9,3,177, LFS, Fem, Masc,75,18,18,3,8,1,0,2.769,954,432,830,270
9,3,178, LFS, Fem, Masc,75,101,101,6,2,4,0,3.619,1241,712,830,630
9,3,179, LFS, Fem, Masc,75,12,12,6,2,1,0,2.633,886,766,830,630
9,3,180, LFS, Masc, Fem,75,173,173,6,8,1,0,3.577,988,370,830,270
9,3,181, LFS, Masc, Fem,75,132,132,8,7,8,0,4.091,1223,723,530,270
9,3,182, LFS, Masc, Fem,75,4,4,6,7,1,0,2.563,634,385,530,270
9,3,183, LFS, Fem, Masc,75,138,138,8,6,1,0,2.87,1239,563,1130,450
9,3,184, LFS, Fem, Masc,75,125,125,3,8,1,0,2.916,954,341,830,270
9,3,185, LFS, Masc, Fem,75,125,125,8,7,1,0,2.848,622,417,530,270
9,3,186, LFS, Masc, Fem,75,101,101,8,4,1,0,3.198,644,590,530,450
9,3,187, LFS, Masc, Fem,75,172,172,8,4,1,0,5.671,650,605,530,450
9,3,188, LFS, Masc, Fem,75,128,128,8,8,1,0,2.508,973,382,830,270
9,3,189, LFS, Masc, Fem,75,21,21,3,6,1,0,2.048,1294,580,1130,450
9,3,190, LFS, Masc, Fem,75,130,130,6,8,1,0,2.863,878,395,830,270
9,3,191, LFS, Fem, Masc,75,31,31,3,6,1,0,3.605,1257,558,1130,450
9,3,192, LFS, Masc, Fem,75,12,12,8,3,1,0,3.846,1237,757,1130,630
9,3,193, LFS, Fem, Masc,75,41,41,6,7,5,0,2.604,1183,393,530,270
9,3,194, LFS, Fem, Masc,75,21,21,6,8,1,0,3.842,954,415,830,270
9,3,195, LFS, Masc, Fem,75,68,68,6,9,1,0,3.218,1196,371,1130,270
9,3,196, LFS, Masc, Fem,75,141,141,3,6,1,0,2.562,1273,596,1130,450
9,3,197, LFS, Fem, Masc,75,4,4,3,8,1,0,2.205,863,415,830,270
9,3,198, LFS, Fem, Masc,75,26,26,3,4,1,0,2.709,611,543,530,450
10,1,1, LFS, Fem, Masc,75,123,123,6,9,2,0,4.903,1255,739,1130,270
10,1,2, LFS, Fem, Masc,75,108,108,8,1,1,1,2.563,614,748,530,630
10,1,3, LFS, Fem, Masc,75,22,22,8,9,1,0,2.628,1272,374,1130,270
10,1,4, LFS, Masc, Fem,75,4,4,8,3,1,0,2.853,1209,710,1130,630
10,1,5, LFS, Masc, Fem,75,131,131,3,4,1,0,2.243,629,554,530,450
10,1,6, LFS, Masc, Fem,75,128,128,6,8,1,0,4.026,939,387,830,270
10,1,7, LFS, Masc, Fem,75,138,138,3,4,1,0,1.81,555,532,530,450
10,1,8, LFS, Fem, Masc,75,121,121,6,3,1,0,7.371,1245,742,1130,630
10,1,9, LFS, Masc, Fem,75,26,26,8,7,1,0,7.085,640,383,530,270
10,1,10, LFS, Masc, Fem,75,108,108,3,4,1,0,1.427,614,535,530,450
10,1,11, LFS, Masc, Fem,75,21,21,6,1,1,1,5.499,683,721,530,630
10,1,12, LFS, Fem, Masc,75,18,18,6,1,1,1,1.759,640,691,530,630
10,1,13, LFS, Masc, Fem,75,105,105,3,8,1,0,1.842,931,392,830,270
10,1,14, LFS, Fem, Masc,75,173,173,3,8,1,0,1.649,925,350,830,270
10,1,15, LFS, Fem, Masc,75,128,128,6,8,6,0,4.24,941,703,830,270
10,1,16, LFS, Masc, Fem,75,69,69,3,4,1,0,2.044,651,537,530,450
10,1,17, LFS, Fem, Masc,75,104,104,6,9,1,0,3.371,1278,370,1130,270
10,1,18, LFS, Masc, Fem,75,173,173,3,4,1,0,3.389,627,558,530,450
10,1,19, LFS, Masc, Fem,75,140,140,8,6,1,0,5.151,1223,538,1130,450
10,1,20, LFS, Fem, Masc,75,69,69,6,8,1,0,2.665,913,335,830,270
10,1,21, LFS, Masc, Fem,75,121,121,3,4,1,0,1.504,670,542,530,450
10,1,22, LFS, Fem, Masc,75,131,131,3,6,2,0,2.356,925,371,1130,450
10,1,23, LFS, Fem, Masc,75,132,132,3,6,1,0,2.63,1234,549,1130,450
10,1,24, LFS, Masc, Fem,75,143,143,8,3,1,0,6.317,1254,741,1130,630
10,1,25, LFS, Masc, Fem,75,18,18,8,3,1,0,3.61,1247,743,1130,630
10,1,26, LFS, Masc, Fem,75,63,63,6,9,1,0,4.555,1188,379,1130,270
10,1,27, LFS, Fem, Masc,75,33,33,3,6,2,0,2.142,923,375,1130,450
10,1,28, LFS, Fem, Masc,75,140,140,3,4,1,0,3.168,652,550,530,450
10,1,29, LFS, Fem, Masc,75,103,103,6,7,1,0,7.37,638,380,530,270
10,1,30, LFS, Fem, Masc,75,92,92,3,8,1,0,2.58,916,417,830,270
10,1,31, LFS, Fem, Masc,75,143,143,3,6,1,0,2.102,1204,575,1130,450
10,1,32, LFS, Masc, Fem,75,141,141,8,7,7,1,9.083,1277,576,530,270
10,1,33, LFS, Fem, Masc,75,117,117,3,6,1,0,4.22,1273,570,1130,450
10,1,34, LFS, Masc, Fem,75,172,172,6,1,1,1,3.012,645,708,530,630
10,1,35, LFS, Fem, Masc,75,31,31,6,9,3,0,6.532,1248,762,1130,270
10,1,36, LFS, Fem, Masc,75,68,68,8,9,1,0,2.702,1215,419,1130,270
10,1,37, LFS, Fem, Masc,75,12,12,3,4,1,0,3.283,609,561,530,450
10,1,38, LFS, Fem, Masc,75,4,4,3,6,1,0,4.345,1259,551,1130,450
10,1,39, LFS, Fem, Masc,75,63,63,8,1,1,1,5.036,656,711,530,630
10,1,40, LFS, Masc, Fem,75,104,104,8,9,1,0,1.924,1233,374,1130,270
10,1,41, LFS, Masc, Fem,75,68,68,3,8,1,0,2.184,884,360,830,270
10,1,42, LFS, Masc, Fem,75,33,33,6,1,1,1,5.841,656,717,530,630
10,1,43, LFS, Masc, Fem,75,101,101,6,2,1,0,5.177,918,717,830,630
10,1,44, LFS, Masc, Fem,75,22,22,3,8,1,0,4.307,937,390,830,270
10,1,45, LFS, Masc, Fem,75,117,117,6,2,1,0,4.032,930,737,830,630
10,1,46, LFS, Masc, Fem,75,41,41,3,8,1,0,2.503,941,370,830,270
10,1,47, LFS, Fem, Masc,75,29,29,6,2,1,0,4.836,963,711,830,630
10,1,48, LFS, Fem, Masc,75,101,101,8,9,1,0,11.083,1229,350,1130,270
10,1,49, LFS, Fem, Masc,75,172,172,6,8,1,0,7.577,966,396,830,270
10,1,50, LFS, Masc, Fem,75,130,130,8,3,1,0,4.875,1243,726,1130,630
10,1,51, LFS, Masc, Fem,75,92,92,6,8,1,0,8.889,963,376,830,270
10,1,52, LFS, Fem, Masc,75,138,138,6,8,1,0,2.935,920,373,830,270
10,1,53, LFS, Fem, Masc,75,130,130,3,8,1,0,1.69,908,406,830,270
10,1,54, LFS, Fem, Masc,75,41,41,8,1,1,1,7.432,677,739,530,630
10,1,55, LFS, Fem, Masc,75,21,21,8,4,1,0,6.303,625,553,530,450
10,1,56, LFS, Masc, Fem,75,12,12,6,1,1,1,6.252,656,714,530,630
10,1,57, LFS, Masc, Fem,75,29,29,8,2,1,0,4.947,962,760,830,630
10,1,58, LFS, Fem, Masc,75,105,105,3,8,1,0,3.262,913,382,830,270
10,1,59, LFS, Fem, Masc,75,26,26,6,2,6,0,10.62,635,769,830,630
10,1,60, LFS, Fem, Masc,75,141,141,3,8,2,0,4.353,1240,531,830,270
10,1,61, LFS, Fem, Masc,75,125,125,8,7,1,0,7.515,633,352,530,270
10,1,62, LFS, Fem, Masc,75,143,143,3,4,1,0,2.295,626,563,530,450
10,1,63, LFS, Masc, Fem,75,123,123,8,3,1,0,6.925,1253,741,1130,630
10,1,64, LFS, Masc, Fem,75,103,103,3,6,2,0,4.209,944,409,1130,450
10,1,65, LFS, Fem, Masc,75,104,104,3,8,1,0,2.185,919,406,830,270
10,1,66, LFS, Fem, Masc,75,101,101,3,8,1,0,5.491,957,414,830,270
10,2,67, LFS, Masc, Fem,75,132,132,6,7,1,0,6.312,620,358,530,270
10,2,68, LFS, Fem, Masc,75,131,131,8,9,1,0,3.397,1234,377,1130,270
10,2,69, LFS, Fem, Masc,75,108,108,6,8,1,0,7.053,954,371,830,270
10,2,70, LFS, Fem, Masc,75,18,18,6,3,1,0,2.772,1271,731,1130,630
10,2,71, LFS, Fem, Masc,75,125,125,6,8,1,0,2.006,945,403,830,270
10,2,72, LFS, Fem, Masc,75,173,173,3,6,1,0,1.975,1187,591,1130,450
10,2,73, LFS, Fem, Masc,75,68,68,8,7,1,0,1.833,667,381,530,270
10,2,74, LFS, Fem, Masc,75,172,172,8,9,1,0,5.001,1236,350,1130,270
10,2,75, LFS, Masc, Fem,75,125,125,6,2,1,0,2.34,948,733,830,630
10,2,76, LFS, Masc, Fem,75,31,31,6,9,1,0,2.141,1217,384,1130,270
